"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"Slough",934,882,864,851,829,817,822,832,835,712,655,655,625,690,636,557,467,370,30.8,1590,1270,358,641,1150,645,33.7,1110,1120,1070,1070,1030,967,894,746,828,721,709,653,632,612,560,515,443,487,0.954,1,1.03,1,1.02,1.03,1.08,1.07,1.08,168,166,164,162,160,156,153,150,147,140730,141820,142680,144330,146050,147760,148760,149170,1709,1222,2514,9163,3370,10007,3654,3920,5758,2824,5500,1439,899,5190,14478,14669,15544,1612,442,45,32839,6579,62,4252,11134,12862,3845,540,149,65.9,5606,6014,3769,1676,13038,1588,3,251,899,74.5,56.8,2265,212,21,23,23,9438,20862,3892,8706,18387,760,973,126,4028,14164,2384,6631,5505,132,3228,9111,5937,1914,4017,128,8509,1403,23509,3130,1402,3150,250,2175,14559,9917,4090,1910,193,24589,3,3133,182,2918,26,797,1196,25906,6752,288,4,50,6,35,15083,5017,690,4537,4933,420,412,39345,4041,1578,6198,302,26,8419929,46961000,24449700,1103540,2509020,2.13e+08,18378300,4599100,14893300,1748985,1384,39391,6866,40,32,3053,1.75,49.9,34.8,13.6,51,8240
"Solihull",1330,1260,1260,1220,1200,1190,1200,1220,1210,935,859,850,812,883,810,708,590,461,43.3,1690,1390,419,706,1240,717,32.6,1260,1260,1220,1200,1200,1150,1100,951,1070,1190,1020,960,883,838,796,762,689,834,0.675,0.898,0.936,0.718,0.716,0.753,0.777,0.732,0.678,164,162,159,156,153,149,145,142,140,206880,207400,209100,210260,210890,212160,213950,214870,1561,1424,2140,13356,6743,14489,22007,7371,7466,3963,5807,1740,2133,24984,33110,13928,14861,596,632,139,49288,9135,39,5774,13353,20178,8105,1509,330,63.3,14228,5190,3477,10504,11723,1271,2,46,2847,96.8,43.8,3333,885,26,30,2,8355,36657,4869,13907,27830,1428,1180,74,4922,19878,3731,10661,10021,75,5963,18798,8483,3013,5370,77,7584,3365,38645,4082,1443,1586,167,3764,24641,14481,4432,1866,104,41259,408,3127,205,1282,107,871,2029,43395,4754,726,20,230,323,72,21321,10163,89,5134,7882,238,416,62608,4546,1345,5547,243,19.1,6256080,59721840,36110800,1117407,2762935,409640000,20687000,5431430,17639650,3267775,1547,73344,6397,840,117,3811,1.07,50,31,17.8,47.9,9810
"South Bucks",1630,1560,1560,1530,1490,1470,1480,1510,1510,1110,1030,1030,983,1080,984,871,730,577,60.1,2170,1620,453,883,1630,965,32.3,1730,1740,1660,1620,1570,1470,1380,1170,1280,218,219,208,204,197,185,173,146,160,0.607,0.615,0.623,0.625,0.625,0.624,0.625,0.625,0.626,181,179,176,172,168,164,160,157,154,67060,67520,68080,68710,69320,69800,69740,70060,1924,1203,1364,3770,2361,5800,2890,1695,2590,1461,2231,1032,265,11290,6782,3826,4492,447,417,467,17580,2898,10,2183,5009,6711,2787,742,138,63.5,3307,1504,1127,4976,4956,550,26,29,1105,132,45.8,1280,366,11,10,26,3340,12547,1855,4567,9051,813,1277,17,2158,7574,1168,3568,3095,17,1621,6496,3454,983,2054,18,2954,1022,14366,1339,353,443,57,1676,8625,5694,1149,383,53,15088,305,557,47,299,81,566,637,16007,1092,470,6,114,16,35,8715,5354,617,2654,518,80,237,20532,1255,434,1591,118,16.1,8130600,38747000,3071400,380640,1940270,132360000,6241000,1317580,4446100,450935,308,23051,1190,672,58,1235,0.95,29.6,31.2,38,35,11300
"South Cambridgeshire",1080,1030,1030,1000,986,974,980,1020,1010,990,909,918,869,964,894,789,668,527,304,2410,1820,496,971,1740,1060,38.9,1730,1720,1660,1640,1610,1550,1510,1300,1440,236,235,227,225,222,214,208,179,198,0.553,0.56,0.561,0.566,0.571,0.574,0.578,0.58,0.582,169,166,163,160,157,154,150,147,144,149860,150925,151224,152969,154505,156020,156711,157560,7223,1074,1462,3225,2731,6657,8063,8612,7333,5464,8034,3497,1276,25576,20662,10911,3098,509,308,687,40208,9169,518,7700,11215,13650,5342,1489,295,65,10678,4200,3601,11061,3769,254,6,416,6224,104,52.8,5814,935,13,9,13,2170,31255,5970,11612,19327,1272,1803,225,6964,20841,3084,4083,5006,231,10040,17113,6905,1760,2190,225,1976,2818,26671,7605,2078,714,324,4846,20907,10342,3320,471,323,28161,5521,2732,76,570,1043,558,1556,29336,4688,5934,69,385,130,274,19534,10714,46,2747,3416,32,772,48102,3056,6041,4326,222,19.7,3072940,78212000,20518500,609086,5518640,381030000,17466000,19813800,15599200,1860670,908,38831,5161,11423,506,3131,8.07,42.4,18.5,31.2,44.4,11900
"South Derbyshire",1160,1090,1080,1050,1040,1020,1050,1060,1060,868,795,795,752,829,781,687,578,454,119,1560,1290,369,634,1130,646,16,1460,1440,1380,1360,1360,1310,1270,1080,1190,194,191,184,180,180,173,168,141,155,0.526,0.538,0.522,0.527,0.534,0.539,0.545,0.547,0.545,165,163,160,157,154,151,147,144,141,94910,95960,97110,98390,99340,100430,102380,104490,6246,1448,1298,1973,2101,3119,3925,4753,3795,4565,5204,2049,1003,16056,14103,7327,2050,313,266,267,26083,7541,42,5811,7043,8724,3369,875,218,65.4,7029,3170,2529,8061,2138,200,16,469,2470,95.5,53.4,4315,1848,39,10,5,1199,18666,5626,6935,12145,622,682,72,5326,13519,1338,2027,3801,71,5356,13441,3285,952,1919,72,1057,1576,21022,2147,756,482,99,4134,11908,6614,1596,1742,88,22683,818,819,55,466,239,280,720,23202,1523,995,154,231,112,64,13421,5174,5,353,1318,132,467,34370,2455,756,2817,118,13.3,1638660,10074540,6910800,767840,2731160,2.64e+08,13286800,3428730,9761800,1265640,788,32057,1804,1645,902,1792,0.776,45.8,26.9,26.6,37.6,8610
"South Gloucestershire",999,925,934,912,891,877,890,916,914,860,795,791,753,831,766,671,560,438,95.9,1700,1380,396,699,1220,675,26.4,1350,1340,1290,1280,1270,1240,1190,1030,1130,196,194,187,185,184,179,172,149,163,0.545,0.532,0.533,0.538,0.542,0.546,0.551,0.823,0.788,164,162,160,157,154,151,148,145,142,263440,266230,269000,270920,273990,276720,279050,282650,9419,1409,2467,9659,6023,16409,14892,12042,16899,9030,8553,4713,2292,29001,37523,30140,10240,1580,816,724,65531,15191,72,11383,18319,24167,9159,1994,436,64.3,16406,11059,8105,12651,11814,732,13,397,4357,89.5,49.6,8010,1084,90,28,55,7536,48729,10500,17652,34003,1530,1582,266,10715,29529,3976,10764,10283,266,10848,25369,14372,3184,4849,277,6635,3740,49671,7091,2768,1865,403,7575,28272,19731,6241,3321,390,52702,2494,4588,189,1656,566,1482,1856,54953,7193,3261,92,461,147,329,31367,13014,24,1578,6686,99,1883,90906,6841,5301,10256,326,17.8,4904360,31962070,37108100,676019,13322750,609170000,36031400,30789600,42222500,4416670,1841,86672,8470,5511,712,4332,3.9,56.5,23.9,15.6,42,8830
"South Hams",859,800,792,791,784,791,786,819,808,1230,1120,1150,1080,1210,1120,994,846,662,321,1420,1220,355,621,1100,528,35.9,1600,1540,1500,1500,1490,1470,1420,1260,1360,269,260,253,253,249,245,238,211,227,0.57,0.572,0.573,0.578,0.581,0.585,0.588,0.594,0.594,166,164,162,159,157,154,151,148,146,83550,83710,84120,84430,84880,84850,85350,86240,11862,755,911,2414,2373,2892,4625,4823,5900,2652,2624,1265,376,16624,11043,9417,3218,2019,602,322,26277,4453,103,2553,5614,9317,5385,2462,843,59.6,5129,3778,2562,6533,3312,651,13,132,4167,105,49.5,2324,486,14,11,9,2397,21036,2684,7033,12703,1806,2037,14,2938,11549,2068,4082,5625,15,3408,11579,5258,1490,2605,17,1920,1090,13602,6988,2916,1643,38,2859,10244,8028,4438,675,33,13599,4093,4013,280,1310,874,375,1733,14137,6237,4325,68,990,471,90,12266,8102,35,508,879,43,437,23110,1696,502,4675,403,6.39,6590650,22478000,8326300,501968,3818110,214820000,11891600,5696240,22725700,4516131,1852,20201,5221,6129,636,2819,0.796,39.8,23.9,35.3,16.2,8600
"South Holland",970,921,912,894,874,851,860,884,876,1010,921,922,866,952,897,784,661,521,325,804,884,310,445,713,358,16.8,1480,1470,1430,1420,1410,1380,1330,1150,1280,238,235,229,227,226,221,214,185,206,0.533,0.536,0.539,0.543,0.548,0.556,0.563,0.564,0.568,166,164,162,159,157,154,151,148,146,88410,88520,89180,90360,91270,92550,93250,93940,4384,1023,1722,2470,2632,2930,3294,4011,3750,3811,5240,1247,3203,21373,11430,3776,1238,382,275,221,23494,4192,30,2671,5079,10079,3942,1330,399,61.5,5854,1821,1451,6815,1262,130,1,42,6118,101,51.7,2545,365,18,15,8,773,19770,2437,6530,13075,746,704,2,2626,13805,1552,2222,3284,5,4643,11936,3790,944,1536,1,644,1227,15381,5071,1294,518,3,2148,11723,6917,2088,616,2,16471,3582,1345,99,430,562,42,963,16751,2288,3647,182,380,246,99,10343,5066,0,349,626,39,241,27869,2729,1727,2913,138,24.6,1091353,17817600,5229800,313538,1745170,217370000,16505000,5351600,13299800,759275,701,24490,2726,6118,1103,2125,3.41,34.8,33.6,28.1,44.4,6720
"South Kesteven",1180,1120,1110,1080,1060,1040,1050,1070,1060,968,882,880,829,911,854,743,630,493,200,1500,1260,386,619,1120,598,29.5,1500,1480,1440,1420,1400,1360,1310,1130,1270,198,195,190,188,185,180,173,149,167,0.511,0.515,0.519,0.522,0.527,0.536,0.541,0.545,0.549,165,162,160,157,154,151,147,144,142,134130,135190,136620,138350,139360,140900,141630,141850,7469,2153,1565,2406,3682,4807,7116,7676,6394,5668,6765,2939,3616,25019,18165,10869,3892,758,463,386,39566,6657,66,4555,10989,15095,6631,1822,407,63.1,9644,5721,3441,9996,4588,215,4,271,5685,98.4,49.8,4091,936,76,23,7,2727,31705,4210,10874,21923,1072,1404,82,4660,22724,1935,3096,7066,84,6346,19764,6070,1583,3305,87,2410,2254,25556,7855,2712,1006,179,2717,16740,13680,4656,1619,153,29395,3747,3130,92,853,464,430,1452,30454,4642,4088,107,347,215,156,15832,8118,13,1221,1394,207,421,42368,3615,1883,7347,211,18.4,3839770,59744100,11021500,1538825,3846970,399660000,21855500,9100900,28629300,1847622,1026,40648,4957,6770,925,3018,5.23,45.1,30.7,18.9,41.3,8590
"South Lakeland",1270,1210,1210,1180,1170,1160,1170,1210,1190,1210,1090,1110,1040,1170,1060,938,805,623,214,1290,1160,365,582,1040,493,22.3,1470,1460,1420,1390,1360,1310,1260,1090,1230,249,247,240,235,229,220,212,184,207,0.534,0.534,0.535,0.54,0.546,0.548,0.554,0.554,0.555,164,162,160,157,153,150,147,144,141,103710,103540,103577,103540,103762,103804,104316,104536,16112,1307,2087,2833,3143,3743,6401,4150,4272,3300,3122,1065,1523,16460,15191,13263,5025,2410,902,215,28824,3547,68,2057,6222,10953,6048,2660,816,58.6,5802,4873,2928,5215,5207,479,13,75,4232,101,48.9,1592,463,18,47,22,3654,23028,1932,7877,14043,2371,2585,16,2357,11748,1887,4194,8622,16,3964,11652,4612,1288,4265,21,3022,1596,18077,5417,2133,1546,55,1802,13522,8639,3920,891,50,19320,2577,2870,145,1376,395,355,1786,20022,4728,2742,139,736,495,55,12506,9356,6,695,934,144,250,28620,2573,1365,7902,238,12.5,2994055,23395450,7672000,996710,2044710,236220000,15971100,6528410,28301000,2035622,1838,32033,4090,4151,901,3539,0.814,43.8,24.5,30.8,27.4,8380
"South Norfolk",938,884,870,838,829,823,834,856,836,1070,978,997,934,1050,979,861,733,573,537,1700,1380,394,692,1240,647,29.3,1610,1600,1540,1530,1500,1460,1410,1210,1330,270,268,258,255,251,245,237,203,222,0.565,0.57,0.575,0.58,0.589,0.594,0.601,0.602,0.599,166,164,161,158,156,152,149,146,144,124500,126010,127710,129310,131200,132950,135500,138040,9014,782,1412,2655,2948,4322,8111,7162,6540,4412,6154,3628,1104,27839,16623,6602,2610,472,257,217,37243,10535,442,7091,9231,12531,5657,1866,424,62.6,7989,3379,2872,10065,3192,227,1,316,9199,104,54.4,6347,1646,42,37,6,1753,27413,6779,12615,14844,1241,1597,168,7706,19863,2270,2745,4488,170,8379,17875,5613,1630,2003,174,1570,2419,20512,10431,2609,961,300,5711,17423,9216,3967,650,277,21176,8698,3096,92,840,1349,475,1523,22106,5460,8830,109,394,328,547,18952,8041,20,744,2639,77,635,40224,2757,1866,3321,316,14.8,3676620,30373490,18283600,914291,3836420,318650000,17531300,8287200,17523500,2292090,1054,25934,5419,15691,881,3830,2.62,40.9,31.4,25.2,40.2,9360
"South Northamptonshire",1110,1070,1070,1040,1030,1010,1040,1050,1050,1080,983,974,919,1010,944,832,700,550,207,1910,1450,414,725,1310,737,25.8,1890,1880,1800,1760,1730,1680,1640,1420,1580,257,255,244,239,236,229,223,192,215,0.585,0.596,0.6,0.608,0.616,0.624,0.633,0.66,0.629,169,167,164,160,157,153,150,147,145,85440,86310,87280,88150,89090,89860,91030,92500,5753,397,616,1685,3134,2441,6251,4093,3012,3643,4455,1455,733,15618,12488,5477,1829,287,236,113,22424,5197,21,4538,5812,7624,3169,1011,254,64.4,5431,2341,1978,7781,1945,188,2,285,2477,106,53.4,3843,519,7,9,6,1171,16873,4025,5851,10784,691,982,91,4402,11084,1396,2059,3394,92,4682,10485,3602,948,1628,92,991,1423,15945,3439,1024,498,98,3449,10943,5655,1928,357,96,16735,2210,1422,51,385,537,282,802,17102,2604,2256,43,247,157,53,10443,6918,11,972,747,14,250,31762,2050,475,2621,95,11,1732312,34904700,5336700,420650,2301430,288050000,13469000,2149040,9883100,1475532,624,24387,2865,4323,322,2196,1.29,53.7,19.8,25.2,35.1,10100
"South Oxfordshire",1100,1060,1070,1050,1050,1040,1060,1080,1080,1080,988,1000,950,1050,971,860,730,574,165,2550,1910,495,1030,1860,1160,37.3,1770,1760,1720,1700,1670,1620,1550,1320,1470,224,222,217,214,211,204,195,166,184,0.567,0.574,0.577,0.579,0.586,0.592,0.599,0.599,0.601,173,171,168,165,162,159,155,152,149,134970,135750,136340,137490,138170,139140,139790,140490,9055,1492,2011,3273,3699,7854,8267,5625,5749,5819,2826,2558,919,20279,18303,10779,4943,859,579,921,34318,7760,53,6348,7797,12686,5485,1583,366,63,8754,4442,3089,8704,5230,595,18,333,3153,108,50.4,5208,520,16,16,11,3297,25250,6185,8622,15256,1823,2352,80,6442,14526,2428,5571,5270,81,6164,12743,7218,1834,3405,89,2865,1632,24667,5164,1859,904,92,5101,15518,9212,3883,517,87,26051,2617,2957,76,746,540,312,1019,26629,4427,2700,47,343,153,68,16487,10709,110,3297,2140,28,528,41679,2709,2513,6605,201,16.2,3941200,74431300,16137150,393709,4073637,321040000,14143800,7240500,16780600,960819,1060,39329,5371,5119,448,2777,4.26,50.2,22.8,22.7,41.2,12500
"South Ribble",1310,1220,1210,1170,1160,1130,1130,1170,1160,862,788,786,754,843,766,668,566,439,33.4,1610,1380,406,695,1190,628,19.7,1320,1280,1240,1230,1220,1170,1120,957,1080,237,231,221,221,217,207,197,168,190,0.511,0.511,0.513,0.518,0.525,0.527,0.529,0.532,0.537,163,160,158,155,152,148,145,142,139,109190,108997,108965,109123,109713,110153,110416,110546,4145,2013,2123,5065,1300,9311,6348,5560,4091,3052,4112,1089,495,13295,21545,8352,3643,322,368,190,25716,4977,43,2821,7285,11128,3547,709,182,63.6,7749,3439,1894,5041,3183,125,40,147,4097,91.6,47.1,2149,397,22,2,1,1887,21257,2450,7219,14849,767,404,26,2382,14344,1805,5639,1514,31,4016,11958,3800,1651,2708,29,1553,1328,21173,1959,454,756,45,1827,11627,8771,1936,1509,45,22979,188,794,117,830,62,341,404,23706,1565,208,26,142,35,164,11841,4775,0,796,2753,100,463,38271,3177,1588,3857,134,21.9,2236650,14572160,9737000,321096,2407659,239680000,11939700,5398310,13335000,1564428,1430,40564,1886,445,153,1624,4.36,44.9,33.6,17.2,49.9,8830
"South Somerset",871,803,807,789,785,782,791,809,816,1080,981,995,936,1040,959,844,709,560,321,1370,1240,385,612,1060,528,18.6,1500,1490,1460,1440,1430,1410,1370,1180,1310,234,233,228,225,222,219,213,184,203,0.548,0.554,0.555,0.559,0.569,0.577,0.584,0.59,0.594,166,164,162,159,156,154,151,149,146,162080,163030,164000,164850,165530,166530,167190,167840,14196,1806,2808,4812,4281,5138,8145,9050,7852,4635,7086,3237,2692,24593,22543,17662,5763,1543,674,632,45378,7629,101,4966,13966,15999,7104,2463,779,62.3,10111,7112,4973,9502,6352,395,17,133,6783,98.1,55.5,4435,976,23,24,19,3763,36138,4675,13808,22468,2120,2192,115,5493,22430,4462,5128,7749,116,8508,19364,8563,2064,3494,109,3276,2655,26522,10718,3733,1501,248,3291,20943,13926,5957,1023,238,28227,6083,5974,250,1339,1538,182,1781,28982,8763,6188,142,780,466,129,18722,10805,70,390,1073,59,753,49246,4178,2207,10092,280,14,7920800,22034544,8110478,574315,4801580,372720000,22892400,9947590,33030700,4164715,2513,39550,9828,11691,1294,4625,0.505,47.2,26.4,25.8,29,8310
"South Staffordshire",1280,1210,1210,1150,1150,1130,1140,1170,1160,893,814,812,779,866,799,699,585,460,92,1420,1260,384,631,1080,564,18.7,1410,1400,1360,1330,1310,1280,1240,1070,1200,206,204,197,193,190,186,179,155,173,0.547,0.547,0.551,0.554,0.557,0.562,0.563,0.563,0.566,165,163,160,157,154,150,147,144,142,108300,108470,110310,110680,110740,111170,111860,112070,3181,845,1412,2805,3267,9031,6742,8062,4337,2579,2796,977,514,17794,17906,4862,3475,354,384,849,22487,3529,67,2150,5521,9876,3648,937,288,62.4,6940,1486,1223,6242,2914,296,26,5,3355,96.4,45.5,1499,304,0,1,3,1812,18868,1802,5732,13183,876,840,54,1810,11788,2156,3848,2829,56,2557,9502,4878,1635,2261,55,1599,1046,17526,2439,841,545,90,1048,11491,7130,1766,973,79,18766,893,661,80,468,148,545,926,19610,1251,1151,75,520,90,61,9815,6130,74,1260,1699,63,325,38142,2644,545,2519,130,14.2,2494703,19526800,8279000,605820,2294748,267810000,13275100,2854763,11029790,1019692,824,37727,1652,1784,406,2065,1.13,47.6,29.5,21.8,40.3,8440
"South Tyneside",1350,1250,1260,1230,1190,1180,1190,1230,1190,746,689,689,668,737,686,591,489,380,39,746,972,361,451,769,496,46,839,822,801,799,788,775,743,649,721,93.8,91.8,89.4,89,87.7,84.9,81.1,70.6,78.2,0.361,0.36,0.361,0.366,0.374,0.381,0.386,0.392,0.397,160,158,155,153,150,146,143,140,137,148160,148290,148380,148530,148500,149180,149550,150300,7790,5834,4460,8230,9221,10818,7595,5242,5237,2050,2764,1524,86,5598,28697,20818,11401,2572,595,26,38688,9281,55,3549,12758,17014,4603,609,100,65,10873,7048,3594,2291,9894,1112,0,214,3662,82.7,41.8,2416,624,18,88,3,6110,29429,2669,12425,20464,972,2097,61,2748,22614,2752,6023,4488,63,5284,17064,4256,1265,5068,64,5687,2292,33322,2278,310,400,86,1980,17462,9467,2129,7570,80,35921,25,730,72,414,215,1037,274,37217,1298,119,47,31,16,234,17002,3927,5687,1094,6223,248,291,35104,3795,1402,5779,1207,22.3,38805200,19824510,26980900,1473410,2396142,239986000,21878100,5894360,29880800,12075007,530,59624,2472,116,243,4182,1.48,52.5,22.8,23.2,48.6,6250
"Southampton",883,813,803,773,767,739,733,748,746,874,802,790,752,830,759,656,553,438,50.2,1350,1210,362,597,1040,601,30.2,949,941,912,901,901,866,829,717,800,141,140,135,133,133,128,122,105,116,0.379,0.375,0.373,0.377,0.384,0.387,0.391,0.396,0.399,165,163,161,159,157,154,151,149,146,235840,238510,239860,242090,246090,250350,252350,252760,12655,8015,9218,11316,8499,13834,10148,7324,7166,3940,8064,2841,1150,13336,26029,21324,33569,5790,1157,67,69041,12154,81,8512,21842,25515,9592,2763,739,64.1,12100,9294,4512,4505,33616,2871,1,120,2024,75.5,51.9,2651,434,53,71,63,24607,41165,6199,16629,41018,2638,2541,19,6559,32810,4928,19645,5078,24,5324,18642,11923,3169,6933,26,23027,3884,43201,8367,5378,8107,107,2664,28778,20790,14004,2729,79,44399,20,10047,450,6215,563,3474,3876,48471,20028,1444,22,78,80,451,27887,7851,31,3130,10297,377,1170,58802,7413,5154,17874,684,23.3,3497041,63159000,39246600,1181436,5222880,355477000,43591700,16551300,46502500,3667865,3686,69221,19158,117,118,5954,1.5,62.3,21.6,14.5,38.8,7330
"Southend-on-Sea",1390,1280,1270,1230,1180,1180,1170,1200,1190,894,816,824,784,866,799,695,584,456,18.9,1350,1210,361,615,1070,611,71.3,1010,993,965,982,950,901,860,728,813,146,142,138,141,136,129,124,105,117,0.423,0.423,0.427,0.43,0.434,0.442,0.448,0.45,0.452,171,169,167,164,162,158,155,152,149,174270,175120,176240,178320,179200,180630,181800,182460,2318,19993,10870,9738,5041,8577,5944,5822,4464,2598,3242,1075,367,12512,24457,14479,14733,11300,1611,34,47142,4749,16,3214,9915,19430,11750,2359,456,59.4,7951,5403,3037,3738,20881,1369,2,46,4709,86.1,45.7,1310,348,27,19,20,13874,31542,2576,13491,23554,3507,3926,86,2599,11192,1624,5205,26434,86,2928,12053,8880,2865,8437,89,11888,1788,37181,4579,1498,1942,152,1465,17945,17725,5566,4316,123,38909,10,3443,198,1901,257,1557,865,41124,5755,382,13,59,23,76,19285,7586,244,12489,4282,347,584,39130,3783,2270,10682,320,24.7,7283160,273329000,15991000,895843,4457737,235560000,15976100,6666180,24351700,2752402,1616,63462,6464,78,64,2994,3.83,60.3,19.3,16.5,53.1,7880
"Southwark",822,777,751,728,706,696,686,695,688,788,731,729,679,754,678,600,507,400,168,1910,1440,384,759,1380,788,70.8,405,399,377,414,390,372,347,299,302,59.3,58.5,54.8,60.2,56.2,53.6,49.7,42.5,42.7,0.205,0.202,0.197,0.193,0.192,0.189,0.188,0.186,0.184,177,175,173,170,168,164,161,157,154,288750,293460,298640,302850,308424,311648,314256,317242,32589,3551,2173,8357,7976,12434,11077,10586,8294,6497,14349,7531,7796,2659,7912,19705,77954,13851,1916,170,93286,19536,129,18813,34353,28779,9430,1461,338,68,2219,10109,3044,690,68164,8782,1,46,240,73,53,3297,850,47,97,53,57249,31691,13407,24486,34113,5267,15908,117,15223,29887,3697,9039,35323,126,3259,13018,8048,2890,13403,122,52562,12081,65196,6119,3547,6101,255,2906,44215,27282,11133,7534,226,56063,6,5718,346,5349,1165,21674,2977,78071,14613,11554,10,91,201,30,44693,12408,29130,18580,38115,519,1665,17166,1126,10473,17504,1152,31.2,103514000,116350000,129250200,785609.6,6600370,96831000,7488340,31100800,32595300,4654851,3904,78974,18038,598,35,18873,0.97,60.1,8.75,30.2,45.6,8340
"Spelthorne",1270,1180,1180,1150,1130,1110,1110,1130,1120,914,840,843,798,887,815,713,602,476,21.3,2360,1760,465,924,1650,1010,35.2,1300,1310,1250,1260,1260,1260,1240,1090,1180,210,212,201,202,201,200,196,174,187,0.546,0.553,0.554,0.56,0.564,0.566,0.568,0.556,0.558,169,167,165,162,159,156,153,151,148,95900,96720,97380,97940,98430,98890,99160,99350,2271,1232,2315,6961,4063,9291,4683,3068,2596,1488,2341,1085,529,8063,14222,8498,8423,898,571,270,23551,3841,57,2485,6266,9855,4031,699,154,63.2,5453,2924,1953,2219,7687,1163,51,54,2043,84.2,47.8,1370,186,7,23,6,5481,16474,2326,6751,12923,845,686,16,2549,8007,1726,5742,5506,17,2006,6284,5633,1756,3025,25,4818,1162,18050,2005,806,1480,44,1114,10917,8099,2533,840,44,18985,24,1691,75,1334,142,663,633,19928,3464,398,11,61,7,25,10532,4902,625,3882,2557,61,699,31599,1801,1319,2807,148,25,6483800,40595000,10958400,245056,4443300,158660000,6809800,4412300,6757960,1153573,795,33724,3417,89,41,1446,2.92,39.1,38.2,19.8,53.1,11200
